archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
10195,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Electric storage,91.3,1367,15104,15104,0.0,0,0,1
10196,South England,England,Semi-detached,Pre 1930,Owner occupied,Electric storage,93.28,1222,16921,16921,0.0,0,0,1
10197,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Electric storage,80.37,1028,10743,10743,0.0,0,0,1
10198,South England,England,Detached,Pre 1930,Owner occupied,Electric storage,126.82,486,21489,21489,0.0,0,0,1
10199,South England,England,High rise flat,Pre 1930,Private rented,Electric storage,57.95,1331,5413,5413,0.0,0,0,1
10200,North England,England,Flat,Pre 1930,Private rented,Electric storage,55.54,1480,6311,6311,0.0,0,0,1
10201,South England,England,Flat,Pre 1930,Private rented,Electric storage,42.09,611,4699,4699,0.0,0,0,1
10202,South England,England,Flat,Pre 1930,Private rented,Electric storage,39.89,711,3621,3621,0.0,0,0,1
10203,South England,England,Flat,Pre 1930,Private rented,Electric storage,55.62,1967,7538,7538,0.0,0,1,1
10204,South England,England,Flat,Pre 1930,Private rented,Electric storage,37.37,671,3670,3670,0.0,0,0,1
10205,South England,England,Flat,Pre 1930,Private rented,Electric storage,48.89,665,6071,6071,0.0,0,0,1
10206,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,54.43,7146,6607,6607,0.0,0,0,1
10207,South England,England,Flat,Pre 1930,Private rented,Electric storage,54.49,2449,7831,7831,0.0,0,1,1
10208,South West England,England,Flat,Pre 1930,Private rented,Electric storage,55.18,3558,6293,6293,0.0,0,0,1
10209,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,52.82,4166,7327,7327,0.0,0,1,1
10210,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,51.17,2054,7173,7173,0.0,0,1,1
10211,South England,England,Flat,Pre 1930,Private rented,Electric storage,52.86,7466,6710,6710,0.0,0,0,1
10212,South England,England,Flat,Pre 1930,Private rented,Electric storage,55.53,21698,6327,6327,0.0,0,0,1
10213,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,56.56,2681,6408,6408,0.0,0,0,1
10214,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,56.11,1135,8200,8200,0.0,0,0,1
10215,South West England,England,Flat,Pre 1930,Private rented,Electric storage,58.73,1228,7595,7595,0.0,0,1,1
10216,South West England,England,Flat,Pre 1930,Private rented,Electric storage,58.21,887,7712,7712,0.0,0,0,1
10217,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,52.49,7248,6183,6183,0.0,0,0,1
10218,South England,England,Flat,Pre 1930,Private rented,Electric storage,55.18,8207,6993,6993,0.0,0,1,1
10219,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Electric storage,57.78,1034,8859,8859,0.0,0,1,1
10220,South England,England,Detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,195.6,896,19934,30668,329.37,0,0,1
10221,South England,England,Detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,180.83,1918,16972,26111,280.44,0,0,1
10222,South West England,England,Detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,162.81,616,15665,24100,258.84,0,0,1
10223,North England,England,Terrace,1930 to mid 1970s,Social rented,Biofuel boiler,86.49,952,9549,14690,157.77,0,0,1
10224,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Biofuel boiler,82.21,619,7798,11997,128.84,0,0,1
10225,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Biofuel boiler,82.9,809,8015,12330,132.43,0,0,1
10226,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Biofuel boiler,84.88,722,8973,13805,148.26,0,0,1
10227,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Biofuel boiler,85.64,912,9809,15091,162.07,0,0,1
10228,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,94.48,3886,9898,15228,163.55,0,0,1
10229,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,91.73,1235,10585,16285,174.9,0,0,1
10230,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,93.41,789,11904,18314,196.69,0,1,1
10231,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,89.31,864,8736,13440,144.35,0,0,1
10232,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,89.75,4308,9877,15195,163.2,0,0,1
10233,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,170.21,1327,17531,26971,289.67,0,0,1
10234,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,94.18,1260,13597,20919,224.67,0,0,1
10235,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Biofuel boiler,92.17,1019,14077,21657,232.59,0,0,1
10236,South England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,211.82,1958,26923,41419,444.84,0,0,1
10237,South West England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,166.18,902,25687,39519,424.43,0,1,1
10238,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Biofuel boiler,140.01,924,23097,35534,381.64,0,1,1
10239,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Social rented,Communal low carbon,57.4,1115,2457,1456,51.21,0,0,1
10240,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Communal low carbon,86.94,1317,2393,1418,49.88,0,0,1
10241,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Communal low carbon,59.56,1143,1059,628,22.07,0,0,1
10242,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Communal low carbon,63.69,1333,1295,767,26.98,0,0,1
10243,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Communal low carbon,57.44,2755,1472,872,30.68,0,0,1
10244,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Communal low carbon,58.52,1154,1346,798,28.05,0,0,1
10245,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Communal low carbon,87.9,1011,2860,1696,59.62,0,0,1
10246,South England,England,Flat,1930 to mid 1970s,Social rented,Communal low carbon,59.09,1025,4706,2790,98.09,0,0,1
10247,South England,England,High rise flat,1930 to mid 1970s,Owner occupied,Communal low carbon,66.14,1008,5774,3423,120.35,0,0,1
10248,South England,England,Flat,1930 to mid 1970s,Owner occupied,Communal low carbon,59.29,786,4904,2907,102.21,0,0,1
10249,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Communal low carbon,57.76,710,2462,1459,51.31,0,0,1
10250,South England,England,Flat,1930 to mid 1970s,Owner occupied,Communal low carbon,60.81,823,4483,2657,93.43,0,0,1
10251,Midlands/Northern England,England,Terrace,Mid 1970s to mid 1990s,Social rented,Communal low carbon,86.62,1005,3245,1924,67.64,0,0,1
10252,South England,England,Flat,Mid 1990s to present,Social rented,Communal low carbon,56.77,4316,2043,1211,42.58,0,0,1
10253,South England,England,High rise flat,Mid 1990s to present,Social rented,Communal low carbon,55.22,2157,1095,649,22.83,0,0,1
10254,South England,England,Flat,Mid 1990s to present,Private rented,Communal low carbon,67.0,2421,1462,867,30.47,0,0,1
10255,South England,England,Flat,Pre 1930,Private rented,Communal low carbon,52.25,1257,1517,899,31.61,0,0,1
10256,South England,England,Detached,Pre 1930,Private rented,Communal low carbon,229.49,844,12108,7178,252.37,0,0,1
10257,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Social rented,Communal low carbon,91.69,350,4502,2669,93.83,0,0,1
10258,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Communal low carbon,60.22,239,2466,1462,51.4,0,0,1
10259,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Communal low carbon,61.0,192,2295,1361,47.84,0,0,1
10260,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric boiler,87.55,930,7752,7752,0.0,0,0,1
10261,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Electric boiler,89.52,1002,11238,11238,0.0,0,0,1
10262,South West England,England,Terrace,Mid 1970s to mid 1990s,Owner occupied,Electric boiler,75.33,985,4612,4612,0.0,0,0,1
10263,South West England,England,Semi-detached,Mid 1970s to mid 1990s,Owner occupied,Electric boiler,88.07,779,6233,6233,0.0,0,0,1
10264,Midlands/Northern England,England,High rise flat,Mid 1990s to present,Private rented,Electric boiler,58.45,1129,2108,2108,0.0,0,0,1
10265,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Communal low carbon,57.4,1701,1351,801,28.15,0,0,1
10266,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Communal low carbon,54.18,2317,1629,966,33.96,0,0,1
10267,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Electric resistive,88.76,3122,11136,11136,0.0,0,1,1
10268,South England,England,Flat,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,56.47,15219,2517,2517,0.0,0,0,1
10269,South West England,England,Detached,Mid 1990s to present,Owner occupied,Electric resistive,112.42,599,6678,6678,0.0,0,0,1
10270,South England,England,High rise flat,Mid 1990s to present,Private rented,Electric resistive,71.32,589,1889,1889,0.0,0,0,0
10271,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Electric resistive,90.2,617,11686,11686,0.0,0,1,1
10272,North Scotland,Scotland,Bungalow,Mid 1990s to present,Social rented,Electric storage,81.28,847,9356,9356,0.0,0,0,1
10273,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,Mid 1990s to present,Social rented,Electric storage,84.34,5880,7634,7634,0.0,0,1,1
10274,Scottish Borders/Western Isles,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.67,284,8519,10142,1865.53,0,0,0
10275,Central Scotland/Orkney/Shetland,Scotland,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,168.32,1192,14686,17483,3215.97,0,0,0
10276,North Scotland,Scotland,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,145.43,3246,12623,15028,2764.32,0,0,0
10277,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Social rented,Gas boiler,74.29,1862,5254,6255,1150.53,0,0,0
10278,North Scotland,Scotland,Terrace,1930 to mid 1970s,Social rented,Gas boiler,86.0,1696,5391,6418,1180.6,0,0,0
10279,North Scotland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.76,2038,12309,14653,2695.42,0,0,0
10280,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,94.05,4011,10768,12819,2357.98,0,0,0
10281,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,90.46,96,8948,10653,1959.57,0,0,0
10282,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,92.02,4969,9852,11728,2157.36,0,0,0
10283,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,98.66,488,11256,13400,2464.88,0,0,0
10284,Central Scotland/Orkney/Shetland,Scotland,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,88.38,750,11052,13157,2420.28,0,0,0
10285,Central Scotland/Orkney/Shetland,Scotland,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,135.13,13336,15386,18317,3369.4,0,0,0
10286,Central Scotland/Orkney/Shetland,Scotland,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,75.65,4748,6935,8256,1518.73,0,0,0
10287,Central Scotland/Orkney/Shetland,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,80.79,1418,8979,10689,1966.26,0,0,0
10288,Scottish Borders/Western Isles,Scotland,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,91.99,786,14204,16909,3110.48,0,0,0
10289,Central Scotland/Orkney/Shetland,Scotland,High rise flat,1930 to mid 1970s,Owner occupied,Gas boiler,73.26,976,5301,6311,1160.84,0,0,0
10290,North Scotland,Scotland,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,59.55,516,6741,8025,1476.14,0,0,0
10291,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,108.31,1919,12612,15014,2761.84,0,0,0
10292,Scottish Borders/Western Isles,Scotland,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,99.79,310,12003,14290,2628.58,0,0,0
10293,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,Mid 1970s to mid 1990s,Owner occupied,Gas boiler,75.76,267,5327,6342,1166.59,0,0,0
10294,Central Scotland/Orkney/Shetland,Scotland,Semi-detached,Mid 1970s to mid 1990s,Owner occupied,Gas boiler,75.68,2250,5762,6859,1261.8,0,0,0
10295,North Scotland,Scotland,Detached,Mid 1970s to mid 1990s,Owner occupied,Gas boiler,118.46,247,8554,10184,1873.28,0,0,0
10296,Central Scotland/Orkney/Shetland,Scotland,Detached,Mid 1970s to mid 1990s,Owner occupied,Gas boiler,119.95,21387,10198,12140,2233.19,0,1,0
10297,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Social rented,Gas boiler,66.31,1596,6582,7836,1441.37,0,1,0
10298,Central Scotland/Orkney/Shetland,Scotland,Detached,Mid 1990s to present,Owner occupied,Gas boiler,116.58,14108,6770,8059,1482.49,0,0,0
10299,Central Scotland/Orkney/Shetland,Scotland,Park home,Mid 1990s to present,Owner occupied,Gas boiler,60.65,202,6945,8268,1520.86,0,0,0
10300,South England,England,Flat,Pre 1930,Owner occupied,Gas other,65.39,253,5561,8555,1573.72,0,0,0
10301,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Solid fuel boiler,114.44,774,24619,37876,11915.39,0,1,1
10302,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Solid fuel boiler,119.73,1762,22753,35005,11012.18,0,0,1
10303,South England,England,Semi-detached,Pre 1930,Owner occupied,Solid fuel boiler,94.59,1647,22951,35309,11107.91,0,0,1
10304,South West England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,89.77,722,6406,7627,1402.92,0,0,0
10305,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.2,3950,10190,12131,2231.55,0,0,0
10306,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,88.05,2347,7054,8397,1544.68,0,0,0
10307,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,266.77,474,14892,17729,3261.2,0,0,0
10308,Midlands/Northern England,England,Detached,1930 to mid 1970s,Private rented,Gas boiler,113.87,722,8004,9528,1752.74,0,0,0
10309,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,94.24,1558,6868,8176,1504.03,0,0,0
10310,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,116.0,39963,7590,9035,1662.05,0,0,0
10311,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,97.18,7878,6968,8296,1526.0,0,0,0
10312,North England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.36,480,12759,15190,2794.12,0,0,0
10313,North England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,137.27,15906,9578,11403,2097.49,0,0,0
10314,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,91.6,2219,7266,8650,1591.14,0,0,0
10315,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,112.85,871,10686,12721,2340.06,0,0,0
10316,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,171.56,679,13470,16036,2949.81,0,0,0
10317,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.74,7059,10934,13016,2394.35,0,0,0
10318,South England,England,Flat,1930 to mid 1970s,Social rented,Electric storage,63.48,1168,4829,4829,0.0,0,0,1
10319,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,170.06,12530,10167,12104,2226.47,0,0,0
10320,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,169.69,4159,12228,14557,2677.81,0,0,0
10321,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,115.66,27726,9226,10983,2020.38,0,0,1
10322,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,121.14,989,9657,11496,2114.73,0,0,1
10323,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,243.87,3674,18612,22157,4075.75,0,0,1
10324,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,138.94,3563,10921,13001,2391.51,0,0,1
10325,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,118.75,636,12520,14904,2741.66,0,0,1
10326,South England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,169.12,1499,15195,18089,3327.49,0,0,1
10327,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,168.16,720,12892,15348,2823.26,0,1,0
10328,Midlands/Northern England,England,Detached,1930 to mid 1970s,Owner occupied,Gas boiler,114.82,2045,9655,11495,2114.43,0,1,0
10329,South England,England,Detached,1930 to mid 1970s,Private rented,Gas boiler,109.49,876,10095,12018,2210.74,0,1,1
10330,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,85.58,36367,5066,6030,1109.31,0,0,0
10331,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,75.85,727,6912,8229,1513.64,0,0,1
10332,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,75.24,396,4947,5889,1083.36,0,0,0
10333,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,91.82,1310,5279,6285,1156.12,0,0,0
10334,North England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,92.0,677,5309,6320,1162.51,0,0,0
10335,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,92.47,12053,4620,5500,1011.71,0,0,0
10336,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,85.78,42464,5683,6765,1244.44,0,0,0
10337,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,77.62,4780,4946,5889,1083.22,0,0,0
10338,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,87.82,41431,5145,6125,1126.64,0,0,0
10339,South West England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,77.33,1238,4083,4860,894.06,0,0,0
10340,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,68.88,1998,4661,5549,1020.8,0,0,0
10341,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,73.13,4626,3859,4594,845.01,0,0,0
10342,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,70.65,526,6471,7703,1416.98,0,0,0
10343,North England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,92.29,1138,5672,6752,1242.02,0,0,0
10344,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,76.11,567,5273,6277,1154.7,0,0,0
10345,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,68.07,747,4538,5402,993.7,0,0,0
10346,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,70.92,2067,4069,4844,891.04,0,0,0
10347,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,78.14,478,5994,7136,1312.69,0,0,0
10348,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,77.25,1199,6168,7343,1350.66,0,0,0
10349,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,70.93,4435,4394,5231,962.23,0,0,0
10350,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,93.39,1131,5425,6458,1187.95,0,0,0
10351,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,93.47,6558,5665,6744,1240.55,0,0,0
10352,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,92.44,2617,5428,6462,1188.7,0,0,1
10353,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,77.98,2150,6893,8206,1509.49,0,0,1
10354,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,73.0,625,6648,7914,1455.8,0,0,1
10355,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,76.77,4558,5173,6159,1132.92,0,1,0
10356,South England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,81.02,10387,6086,7245,1332.66,0,1,0
10357,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,69.92,565,5536,6591,1212.41,0,1,0
10358,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,73.5,2681,5119,6094,1121.06,0,1,0
10359,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Gas boiler,64.14,1511,2239,2666,490.39,0,0,0
10360,South England,England,High rise flat,1930 to mid 1970s,Social rented,Gas boiler,59.6,819,5020,5976,1099.24,0,1,0
10361,South West England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.21,625,2677,3187,586.17,0,0,0
10362,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,63.38,7293,2187,2603,478.84,0,0,0
10363,South England,England,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,63.17,730,4203,5004,920.42,0,0,1
10364,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,46.96,496,3355,3994,734.7,0,1,0
10365,Midlands/Northern England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,62.02,914,4302,5121,942.06,0,1,0
10366,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,64.32,1899,5042,6002,1104.13,0,1,0
10367,South England,England,Flat,1930 to mid 1970s,Social rented,Gas boiler,44.41,1722,4540,5405,994.25,0,1,0
10368,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,89.45,22213,6331,7536,1386.31,0,0,0
10369,North England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,89.22,1295,5054,6017,1106.83,0,0,0
10370,North England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,71.29,617,5328,6342,1166.67,0,0,0
10371,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,71.11,3031,4933,5873,1080.35,0,0,0
10372,North England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,87.73,1896,5871,6990,1285.72,0,0,0
10373,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,68.62,2809,5153,6135,1128.5,0,0,0
10374,North England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,73.53,444,5290,6298,1158.46,0,0,0
10375,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,88.8,2571,5913,7039,1294.9,0,0,0
10376,South England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.36,1859,5549,6606,1215.16,0,0,0
10377,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,90.57,501,6168,7343,1350.74,0,0,0
10378,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,71.74,1790,5024,5981,1100.18,0,0,0
10379,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,72.45,556,4536,5400,993.27,0,0,0
10380,North England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,71.91,995,5196,6186,1137.97,0,0,0
10381,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,89.83,580,6475,7708,1417.93,0,0,0
10382,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,70.74,928,5294,6303,1159.41,0,0,0
10383,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,65.77,2589,4453,5301,975.08,0,0,0
10384,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Owner occupied,Gas boiler,73.18,531,6877,8187,1506.03,0,0,0
10385,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,72.05,14442,4265,5077,934.0,0,0,0
10386,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,70.15,1390,4756,5662,1041.59,0,0,1
10387,South England,England,End terrace,1930 to mid 1970s,Private rented,Gas boiler,71.89,1075,5144,6123,1126.37,0,0,1
10388,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,88.39,1027,7619,9070,1668.42,0,0,1
10389,Midlands/Northern England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,67.75,704,4826,5745,1056.87,0,1,0
10390,North England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,77.53,5675,6548,7796,1434.04,0,1,0
10391,South England,England,End terrace,1930 to mid 1970s,Social rented,Gas boiler,68.98,873,4745,5649,1039.13,0,1,0
10392,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.81,495,6845,8149,1499.06,0,0,0
10393,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,105.52,2178,8261,9834,1809.05,0,0,0
10394,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.71,3544,6252,7443,1369.19,0,0,0
10395,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,141.42,1273,7632,9085,1671.25,0,0,0
10396,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.31,1847,6866,8173,1503.5,0,0,0
10397,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.5,1984,6516,7757,1426.93,0,0,0
10398,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.46,1610,6624,7886,1450.67,0,0,0
10399,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.27,28014,4768,5676,1044.1,0,0,0
10400,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,77.42,3964,5552,6610,1215.91,0,0,0
10401,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.13,47532,5101,6072,1116.99,0,0,0
10402,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,83.09,481,3244,3862,710.5,1,0,0
10403,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,75.0,622,5034,5993,1102.36,0,0,0
10404,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.9,812,5525,6577,1209.88,0,0,0
10405,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,75.27,2223,4728,5628,1035.33,0,0,0
10406,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,142.21,4742,9674,11516,2118.43,0,0,0
10407,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,143.56,812,8725,10386,1910.57,0,0,0
10408,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,102.74,2417,7345,8744,1608.4,0,0,0
10409,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,102.88,1362,6852,8158,1500.59,0,0,0
10410,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.21,714,7633,9087,1671.5,0,0,0
